Unnamed: 0,SMILES,Mol,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,NumAliphaticRings,contains_nitro,contains_nitroso,contains_clororganic,contains_tiol,contains_ciand,contains_toxicophore,activity
19,CC1(C)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c7b0>,128.131,-0.3956000000000001,2,2,0,0,1,False,False,False,False,False,False,14.034546284271274
20,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c820>,270.23999999999995,2.5768,3,5,1,3,0,False,False,False,False,False,True,63.917295370370354
21,OCCN(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c890>,149.19,-1.734699999999999,3,4,6,0,0,False,False,False,False,False,False,17.16997962962962
22,COP(=O)(OC)OC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c900>,220.976,2.6804000000000006,0,4,4,0,0,False,False,True,False,False,False,25.265021296296286
23,ClC(Cl)C(=O)N1CCOC12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c970>,252.1409999999999,2.3093000000000004,0,2,1,0,2,False,False,True,False,False,False,40.978882671957656
24,C12C(NC(=O)N1)NC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c9e0>,142.118,-1.7358000000000002,4,2,0,0,2,False,False,False,False,False,False,28.622973677248684
25,OC(=O)CN(CC(O)=O)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ca50>,191.13899999999998,-1.4577999999999993,3,4,6,0,0,False,False,False,False,False,False,19.05134999999999
26,O(C=1C(N(=O)=O)=CC=CC1)C(=O)/C=C/C.ON=O.C(CCCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cac0>,368.4300000000003,5.585100000000005,1,6,8,1,0,True,True,False,False,False,True,68.76383584656088
27,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cb30>,291.72,1.0231999999999997,0,5,3,1,1,True,False,True,False,False,False,37.15755873015873
28,CCCCCCCCCCCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cba0>,255.4459999999999,4.239500000000003,0,2,11,0,1,False,False,False,False,False,False,56.03622222222223
29,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cc10>,201.24399999999997,-2.9304999999999994,0,4,0,0,1,False,False,False,False,False,False,27.563175132275106
30,COC1=CC=C(C)C=C1N,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cc80>,137.18199999999996,1.58582,1,2,1,1,0,False,False,False,False,False,True,33.13354141767819
31,[C@H]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ccf0>,342.2970000000001,-5.397199999999993,8,11,4,0,2,False,False,False,False,False,False,20.898462698412697
32,CCC(=O)C=CC1C(=CCCC1(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cd60>,206.32899999999992,3.904200000000003,0,1,3,0,1,False,False,False,False,False,False,35.036125264550286
33,CCCCCCCCCCCCCC(=O)OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cdd0>,302.455,3.583900000000002,2,4,15,0,0,False,False,False,False,False,False,67.98722625215288
34,[Na+].O1C(=CC(=O)/C(=C(/[O-])\C)/C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ce40>,190.12999999999997,-3.3455999999999984,0,4,0,0,1,False,False,False,False,False,False,26.75242513227511
35,S(C(CC1CC(O)=C(C(=O)C1)\C(=N\OCC)\CCC)C)CC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ceb0>,327.49000000000007,4.5019000000000045,1,5,9,0,1,False,False,False,False,False,False,44.60655770803272
36,ClN1C(=O)N(Cl)C(=O)N=C1[O-].[Na+].O.O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cf20>,255.97699999999998,-6.1629999999999985,0,6,0,1,0,False,False,True,False,False,False,31.041897883597905
37,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C=C(OC3=C(Cl)C=C(C=C3)C(F)(F)F)C=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0cf90>,488.77100000000013,6.530300000000004,2,3,4,3,0,False,False,True,False,False,True,67.12612169312172
38,COC1=CC=C(CC=C)C=C1OC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d000>,178.231,2.4323000000000006,0,2,4,1,0,False,False,False,False,False,True,49.57816322822058
39,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d070>,292.42,-0.8863999999999979,4,6,11,0,0,False,False,False,False,False,False,41.124897751322756
40,OC(=O)CCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d0e0>,202.24999999999997,2.2763999999999998,2,2,9,0,0,False,False,False,False,False,False,37.16886322751323
41,CCCC1CCC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d150>,140.226,2.5458000000000007,0,1,2,0,1,False,False,False,False,False,False,17.26117817460317
42,CCCCCCCCCCCCC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d1c0>,246.438,6.150000000000007,0,0,11,1,0,False,False,False,False,False,True,21.4417373015873
43,O=C(OCCC1=CC=CC=C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d230>,226.275,3.086100000000002,0,2,4,2,0,False,False,False,False,False,True,57.04164522400258
44,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d2a0>,249.26999999999998,1.5659999999999998,0,6,9,1,0,False,False,False,False,False,False,41.715566019214705
45,COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d310>,373.4680000000001,3.831000000000003,1,4,7,2,1,False,False,False,False,False,True,46.502689954587346
46,C(COC1=CC=CC=C1)OC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d380>,214.26399999999998,3.144400000000002,0,2,5,2,0,False,False,False,False,False,True,63.137066952491935
47,C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d3f0>,315.399,1.9885,0,3,4,3,0,False,False,False,False,False,True,64.0970337440824
48,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d460>,252.27300000000002,1.7695999999999998,2,2,2,2,1,False,False,False,False,False,True,51.42078068783062
49,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d4d0>,278.221,-3.6124999999999985,5,7,5,0,1,False,False,False,False,False,False,21.401622486772496
50,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d540>,288.387,2.5800000000000005,3,3,0,1,3,False,False,False,False,False,True,43.16467447089945
51,OC(=O)C1(CC1)C(=O)NC2=CC=C(Cl)C=C2Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d5b0>,274.103,2.7967000000000013,2,2,3,1,1,False,False,True,False,False,True,47.688491666666664
52,Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]2CC[C@@H](CC2)NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d620>,543.0820000000002,3.4179000000000013,4,8,11,2,1,False,False,True,False,False,True,52.75897979797979
53,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d690>,331.966,3.873400000000001,0,4,2,1,0,False,False,True,False,False,True,56.864501961099364
54,CC1=CC(O)=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d700>,108.13999999999997,1.7006199999999998,1,1,0,1,0,False,False,False,False,False,True,37.40369034391533
55,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d770>,212.42099999999994,6.097500000000006,0,0,12,0,0,False,False,False,False,False,False,19.54535555555553
56,C1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d7e0>,87.122,-0.3938000000000001,1,2,0,0,1,False,False,False,False,False,False,11.512271614959099
57,CCCCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d850>,128.21499999999997,2.1136,1,1,5,0,0,False,False,False,False,False,False,26.12331785714285
58,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d8c0>,446.5160000000003,-1.8902999999999939,3,7,10,0,2,False,False,False,False,False,False,35.36385555555557
59,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d930>,630.951,11.14679999999999,0,6,27,1,0,False,False,False,False,False,True,30.3131044973545
60,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0d9a0>,326.43600000000004,5.362500000000006,1,3,10,2,0,False,False,False,False,False,True,80.68147779545015
61,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0da10>,402.49100000000016,3.3225000000000016,1,4,6,3,1,False,False,False,False,False,True,47.79643979446482
62,CCCCCCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0da80>,186.29499999999996,3.3001000000000023,0,2,8,0,0,False,False,False,False,False,False,34.22799947089946
63,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0daf0>,204.35699999999997,5.056800000000004,0,0,3,1,0,False,False,False,False,False,True,20.472710317460322
64,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0db60>,322.53700000000003,3.9379000000000017,0,5,4,1,0,False,False,True,False,False,False,67.34313756613759
65,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dbd0>,336.231,4.5085000000000015,2,2,2,2,0,False,False,False,False,False,True,60.54812263671999
66,CNC(=O)ON=C(SC)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dc40>,219.266,0.10709999999999997,1,5,1,0,0,False,False,False,False,False,False,21.54834126984127
67,CC1=C(C2=C(O1)C(NC(=O)C3=C(Cl)C=CC=C3Cl)=CC=C2)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dcb0>,378.2550000000001,5.527720000000005,2,3,3,3,0,False,False,True,False,False,True,53.02575310846561
68,CCCCCCCC/C=C\CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dd20>,282.4679999999999,6.1085000000000065,1,1,15,0,0,False,False,False,False,False,False,60.29629420549589
69,OC1=C(Br)C=C(Br)C=C1Br,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dd90>,330.801,3.6797000000000004,1,1,0,1,0,False,False,False,False,False,True,67.4901776936027
70,O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0de00>,238.286,3.443200000000002,0,2,4,2,0,False,False,False,False,False,True,48.831382988906526
71,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d0de70>,318.32800000000003,3.560100000000001,2,4,2,3,1,False,False,False,False,False,True,59.98965864367113
72,CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dee0>,242.31799999999998,3.8138000000000023,2,2,3,2,0,False,False,False,False,False,True,79.806742167957
73,CCNC1=NC(SC)=NC(NC(C)C)=N1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0df50>,227.33700000000002,1.8455999999999997,2,6,5,1,0,False,False,False,False,False,False,28.95634616402119
74,C1CN2CCC1C(C2)C(C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4Cl)C(F)(F)F)Cl.Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0dfc0>,493.78400000000005,6.246900000000005,1,2,4,2,3,False,False,True,False,False,True,34.24723574213309
75,OC(=O)C1=CC=C(O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e030>,138.12199999999999,1.0903999999999998,2,2,1,1,0,False,False,False,False,False,True,45.82075834889513
76,CN(C)C(=O)NC1=CC=C(Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e0a0>,198.653,2.4335000000000004,1,1,1,1,0,False,False,True,False,False,True,52.77300243182744
77,FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e110>,511.15200000000016,6.105500000000001,2,3,5,2,0,False,False,True,False,False,True,80.22606497493737
78,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e180>,406.9290000000001,3.689800000000001,0,3,0,0,3,False,False,True,False,False,False,43.330535582010576
79,[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e1f0>,208.21399999999997,-1.7884599999999984,0,3,1,1,0,False,False,False,False,False,True,38.799881216931276
80,CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e260>,238.374,5.072080000000004,0,0,2,2,0,False,False,False,False,False,True,27.19255939153439
81,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e2d0>,298.304,3.2283800000000014,0,6,7,1,0,False,False,False,False,True,True,74.65655753968258
82,[Na+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e340>,208.21399999999997,-1.7884599999999984,0,3,1,1,0,False,False,False,False,False,True,38.799881216931276
83,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e3b0>,310.289,5.450300000000003,0,3,6,3,0,False,False,False,False,False,True,64.02408202584452
84,C12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)C2CCC4=CC(=O)C=C[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e420>,394.4390000000002,0.6204999999999992,4,6,2,0,4,False,False,False,False,False,False,24.447455219780217
85,CC(=O)OCC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e490>,150.177,1.7496999999999998,0,2,2,1,0,False,False,False,False,False,True,28.92616830206831
86,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e500>,220.31199999999998,3.3510000000000018,0,2,5,1,0,False,False,False,False,False,True,52.35830272124392
87,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e570>,212.248,3.0436000000000014,0,2,3,2,0,False,False,False,False,False,True,59.09703006323743
88,CC1=C(OCC(O)=O)C=CC(Cl)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e5e0>,200.621,2.11182,1,2,3,1,0,False,False,True,False,False,True,43.43251434654664
89,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e650>,222.243,3.4600000000000017,0,2,1,3,0,False,False,False,False,False,True,47.45487331154685
90,C12CC[C@@](O)(C#C)[C@@]1(CC)CCC3C4CCC(=O)C=C4CCC23,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e6c0>,312.45300000000003,3.8826000000000027,1,2,1,0,4,False,False,False,False,False,False,28.361293121693112
91,COC1=C(O)C=CC(CC=C)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e730>,164.20399999999998,2.1292999999999997,1,2,3,1,0,False,False,False,False,False,True,43.90472894491129
92,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e7a0>,212.201,1.3701999999999999,3,5,3,1,0,False,False,False,False,False,True,45.66309391534391
93,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e810>,527.8390000000002,4.093300000000004,0,8,3,2,2,False,False,True,False,False,True,48.30543769841268
94,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e880>,367.8160000000001,4.236100000000003,0,7,7,2,0,False,False,True,False,False,True,63.77879879396205
95,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e8f0>,341.19000000000005,4.7260000000000035,0,4,5,2,0,False,False,True,False,False,True,57.70537664028725
96,C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e960>,296.4099999999999,3.6126000000000023,2,2,0,1,3,False,False,False,False,False,True,45.022034948482315
97,C[As](C)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0e9d0>,137.998,0.11099999999999993,1,1,0,0,0,False,False,False,False,False,False,13.321824422799422
98,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ea40>,419.908,6.679980000000006,0,4,7,3,0,False,False,True,False,True,True,52.77553068783073
99,NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x73af41d0eab0>,116.20800000000001,0.46420000000000006,2,2,5,0,0,False,False,False,False,False,False,8.830100234681687
100,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0eb20>,348.483,5.049800000000006,0,4,13,1,0,False,False,False,False,False,True,31.998444576719592
101,CNC(NCC1CCOC1)=N[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0eb90>,202.214,-0.6203999999999994,2,3,3,0,1,True,False,False,False,False,False,19.74686756272401
102,CCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ec00>,156.269,3.3260000000000023,0,1,8,0,0,False,False,False,False,False,False,40.458670887445905
103,COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ec70>,368.47700000000015,4.206160000000003,1,3,3,2,0,False,False,False,False,False,True,61.68336138794698
104,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ece0>,214.22000000000003,3.177100000000001,1,2,3,2,0,False,False,False,False,False,True,86.86754477687157
105,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ed50>,278.348,3.600400000000003,0,4,8,1,0,False,False,False,False,False,True,62.44673133244748
106,[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co],<rdkit.Chem.rdchem.Mol object at 0x73af41d0edc0>,1060.794,-0.045000000000000005,0,0,0,0,0,False,False,False,False,False,False,64.64183690476185
107,OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ee30>,350.46400000000006,6.203600000000004,2,4,3,4,0,False,False,False,False,False,True,51.23770231481483
108,COC(=O)C1=C(O)C(C)=C(O)C=C1C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0eea0>,196.202,1.50124,2,4,1,1,0,False,False,False,False,False,True,49.29477588985087
109,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ef10>,256.472,2.5052000000000003,1,3,3,1,0,False,False,True,False,False,False,52.4799415964153
110,CCC(C)OC(=O)N1CCCCC1CCO,<rdkit.Chem.rdchem.Mol object at 0x73af41d0ef80>,229.31999999999994,2.1584000000000008,1,3,4,0,1,False,False,False,False,False,False,32.34505886243386
111,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0eff0>,196.29,2.7643000000000013,0,2,1,0,2,False,False,False,False,False,False,26.128570767195757
112,CCCCOC(=O)C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f060>,178.231,2.6435000000000013,0,2,4,1,0,False,False,False,False,False,True,55.00241891605127
113,NC1=CC=C(C=C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f0d0>,137.13799999999998,0.9670000000000001,2,2,1,1,0,False,False,False,False,False,True,38.64388716931219
114,[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C3C=CC(C=C3)=[N+](CC)CC)C4=C1C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f140>,514.1570000000004,4.543000000000005,1,2,9,3,1,False,False,True,False,False,True,36.971484259259235
115,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f1b0>,366.5080000000001,3.2182200000000005,1,5,6,2,0,False,False,False,False,False,True,59.253606870242486
116,[NH4+].[S-]C#N,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f220>,76.12400000000001,0.3905799999999999,1,2,0,0,0,False,False,False,False,True,False,8.843710505698
117,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0f290>,313.747,3.1887000000000016,0,7,7,1,0,False,False,True,False,False,False,64.94482764550264
